Time,D0009,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability
01-01-15 5:00,2.402496667,11.94,0.76,9.95,2.4,1020.81,5.94,225,0,5.78,0
01-01-15 6:00,1.921357778,13.04,0.73,9.95,3.96,1019.65,5.72,196,0,6.14,0
01-01-15 7:00,0.581464444,15.46,0.69,9.8,7,1019.15,5.55,209,0,7.16,0
01-01-15 8:00,2.820364444,16.73,0.65,9.7,6.61,1018.56,7.56,217,0,7.04,0
01-01-15 9:00,3.564844444,16.96,0.62,9.75,6.73,1018,7.75,226,0,6.33,0
01-01-15 10:00,2.821978889,16.62,0.61,9.75,6.7,1018.24,7.29,232,0,5.45,0
01-01-15 11:00,7.833257778,17.01,0.59,10,7.98,1018.8,6.41,226,0,5.23,0
01-01-15 12:00,4.040667778,17.78,0.57,10,9.06,1018.94,6.24,223,0,5.12,0
01-01-15 13:00,1.89057,18.48,0.56,10,8.8,1019.51,7.48,213,0,5.51,0
01-01-15 14:00,2.187404444,22.42,0.48,10,12.8,1019.5,8.53,210,0,5.67,0
01-01-15 15:00,3.079155556,25.42,0.42,10,14.9,1019.23,11.22,213,0,5.38,0
01-01-15 16:00,3.125305556,27.51,0.38,10,17.05,1018.76,12.2,223,0,5.51,0
01-01-15 17:00,1.341477778,28.7,0.37,10,17.63,1017.59,14.32,220,0,5.66,0
01-01-15 18:00,2.862687778,29.72,0.36,10,19.15,1016.26,13.77,218,0,5.9,0
01-01-15 19:00,3.130203333,30.37,0.35,10,20.41,1014.94,12.73,214,0,5.96,0
01-01-15 20:00,1.748597778,30.4,0.34,10,20.26,1014.33,13.2,217,0,5.74,0
01-01-15 21:00,1.362896667,29.77,0.36,10,19.97,1014.19,12.01,212,0,5.9,0
01-01-15 22:00,3.20899,28.13,0.39,10,20.34,1014.18,7.7,204,0,6.44,0
01-01-15 23:00,3.525678889,26.87,0.43,10,19.43,1014.1,6.85,199,0,7.18,0
02-01-15 0:00,2.510566667,12,0.43,10,-2.43,1020.26,12.1,307,0,-6.05,0
02-01-15 1:00,2.957936667,10.53,0.48,10,-2.76,1020.56,9.83,304,0,-5.34,0
02-01-15 2:00,1.812481111,9.6,0.52,10,-3.96,1020.81,9.9,294,0,-4.57,0
02-01-15 3:00,1.479377778,9.43,0.49,10,-5.04,1020.8,11.14,303,0,-6.03,0
02-01-15 4:00,3.21497,8.53,0.56,10,-1.4,1020.71,5.73,290,0,-3.73,0
