Time,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,epochTime,windBearing,precipIntensity,dewPoint,precipProbability,Apartment1,Apartment2,Apartment3,Apartment4,Apartment5
01-01-15 05:00,11.94,clear-night,0.76,9.95,Clear,2.4,1020.81,5.94,1420088400,225,0,5.78,0,1.719881111,2.402496667,0.946612222,1.55803,2.643117778
01-01-15 06:00,13.04,clear-night,0.73,9.95,Clear,3.96,1019.65,5.72,1420092000,196,0,6.14,0,2.915711111,1.921357778,3.178156667,2.526245556,2.604114444
01-01-15 07:00,15.46,clear-night,0.69,9.8,Clear,7,1019.15,5.55,1420095600,209,0,7.16,0,2.857615556,0.581464444,1.261037778,1.479601111,2.585806667
01-01-15 08:00,16.73,clear-night,0.65,9.7,Clear,6.61,1018.56,7.56,1420099200,217,0,7.04,0,2.481966667,2.820364444,2.944656667,1.811051111,2.606846667
01-01-15 09:00,16.96,clear-night,0.62,9.75,Clear,6.73,1018,7.75,1420102800,226,0,6.33,0,4.17969,3.564844444,2.666994444,2.125808889,2.626083333
01-01-15 10:00,16.62,clear-night,0.61,9.75,Clear,6.7,1018.24,7.29,1420106400,232,0,5.45,0,2.880662222,2.821978889,1.497337778,2.179154444,0.48318
01-01-15 11:00,17.01,clear-night,0.59,10,Clear,7.98,1018.8,6.41,1420110000,226,0,5.23,0,1.367384444,7.833257778,1.172384444,3.241232222,2.175078889
01-01-15 12:00,17.78,clear-night,0.57,10,Clear,9.06,1018.94,6.24,1420113600,223,0,5.12,0,4.362378889,4.040667778,1.565394444,1.58178,1.776504444
01-01-15 13:00,18.48,clear-day,0.56,10,Clear,8.8,1019.51,7.48,1420117200,213,0,5.51,0,1.240253333,1.89057,2.862687778,2.34705,0.94169
01-01-15 14:00,22.42,clear-day,0.48,10,Clear,12.8,1019.5,8.53,1420120800,210,0,5.67,0,2.646567778,2.187404444,2.293433333,1.949423333,7.161805556
01-01-15 15:00,25.42,clear-day,0.42,10,Clear,14.9,1019.23,11.22,1420124400,213,0,5.38,0,1.608475556,3.079155556,0.607218889,2.395988889,0.949834444
01-01-15 16:00,27.51,clear-day,0.38,10,Clear,17.05,1018.76,12.2,1420128000,223,0,5.51,0,1.801354444,3.125305556,1.716338889,1.433535556,1.355691111
01-01-15 17:00,28.7,clear-day,0.37,10,Clear,17.63,1017.59,14.32,1420131600,220,0,5.66,0,4.360606667,1.341477778,2.464567778,2.063438889,0.662624444
01-01-15 18:00,29.72,clear-day,0.36,10,Clear,19.15,1016.26,13.77,1420135200,218,0,5.9,0,3.905393333,2.862687778,5.774962222,1.84908,6.714781111
01-01-15 19:00,30.37,clear-day,0.35,10,Clear,20.41,1014.94,12.73,1420138800,214,0,5.96,0,2.072067778,3.130203333,1.455536667,1.359185556,1.617487778
01-01-15 20:00,30.4,clear-day,0.34,10,Clear,20.26,1014.33,13.2,1420142400,217,0,5.74,0,1.455042222,1.748597778,1.14212,3.551793333,2.8443
01-01-15 21:00,29.77,clear-day,0.36,10,Clear,19.97,1014.19,12.01,1420146000,212,0,5.9,0,1.595855556,1.362896667,1.969586667,1.527841111,4.011383333
01-01-15 22:00,28.13,clear-night,0.39,10,Clear,20.34,1014.18,7.7,1420149600,204,0,6.44,0,2.156036667,3.20899,1.34848,0.889597778,0.501191111
01-01-15 23:00,26.87,clear-night,0.43,10,Clear,19.43,1014.1,6.85,1420153200,199,0,7.18,0,3.355905556,3.525678889,1.44342,1.923297778,2.547451111
02-01-15 00:00,12,clear-night,0.43,10,Clear,-2.43,1020.26,12.1,1422748800,307,0,-6.05,0,1.980757778,2.510566667,2.904136667,4.392282222,2.847718889
02-01-15 01:00,10.53,clear-night,0.48,10,Clear,-2.76,1020.56,9.83,1422752400,304,0,-5.34,0,2.075557778,2.957936667,3.249837778,3.431104444,2.787394444
02-01-15 02:00,9.6,clear-night,0.52,10,Clear,-3.96,1020.81,9.9,1422756000,294,0,-4.57,0,1.982591111,1.812481111,3.506526667,3.80193,2.806953333
02-01-15 03:00,9.43,clear-night,0.49,10,Clear,-5.04,1020.8,11.14,1422759600,303,0,-6.03,0,1.969828889,1.479377778,3.693448889,1.795862222,2.867332222
02-01-15 04:00,8.53,clear-night,0.56,10,Clear,-1.4,1020.71,5.73,1422763200,290,0,-3.73,0,1.972526667,3.21497,3.407008889,1.184423333,2.827726667
02-01-15 05:00,6.79,clear-night,0.61,10,Clear,-2.27,1020.9,4.81,1422766800,283,0,-3.93,0,1.954213333,2.228283333,3.967036667,2.795513333,2.798072222
02-01-15 06:00,6.11,clear-night,0.61,10,Clear,-3.29,1020.6,4.97,1422770400,264,0,-4.46,0,2.093966667,1.539526667,3.460213333,3.265968889,2.873355556
02-01-15 07:00,5.03,clear-night,0.67,10,Clear,-2.88,1020.73,3.88,1422774000,248,0,-3.55,0,1.980753333,1.516742222,3.463571111,2.571534444,2.793682222
02-01-15 08:00,5.45,clear-night,0.68,9.89,Clear,-3.49,1021.02,4.57,1422777600,233,0,-2.64,0,1.967517778,2.427291111,2.98061,4.206004444,7.146013333
02-01-15 09:00,4.98,clear-night,0.71,9.89,Clear,-2.74,1021.1,3.77,1422781200,210,0,-2.35,0,1.980651111,3.407121111,3.84856,3.921818889,2.979455556
02-01-15 10:00,5.82,clear-night,0.72,9.89,Clear,-3.78,1021.34,5.08,1422784800,206,0,-1.31,0,1.332282222,1.631938889,1.40146,2.830867778,5.284182222
02-01-15 11:00,5.82,clear-night,0.73,9.46,Clear,-3.55,1021.75,4.91,1422788400,224,0,-0.81,0,1.325623333,1.560224444,0.714715556,7.41738,5.760182222
